是々非々,ともあれ、先発後発の_____はさておき、でもまあ、ポケットベルの暗号っぽいのも事実である──そうなると数学の出番はなくなる。,是々非々[ぜぜ‐ひひ]
かよう,「緊急事態だというのもありましたけれど、口止めされていたから、その辺の説明を阿良々木さん達には後回しにしていたのですが……、でもまあ、_____な容疑をかけられているとなっては、そうも言ってられませんね」 　黙秘権を放棄し、言いふらし権を活用します。 　,かよう[か‐よう]
さを,少しは戯言遣いやりすかちゃんの潔_____見習ってください」 「りすかちゃん、まだやり切ってないだろ」 「噂では十七年後に最終巻が出るらしいですよ」 　じゃあまだ結構先なんじゃね？ 　,さを[さ]
滝,わたしがいつも通り、日課の_____行をしておりますと……。 ,滝[たき]
掘り下げる,どうしてそこで斧乃木ちゃんが出てくるのかは謎だったが、どうも以前、斧乃木ちゃんがミスってピンチのときに、助けたという貸しがあるらしい……、斧乃木ちゃんのミスというのが僕には信じられないけれど、まあ、そう言われると、臥煙さんの前では_____にくかった。 ,掘り下げる[ほり‐さげ]
爪,「なので鹿_____らしく来日の目的を訊いてみますと、『かつての友であるキスショット・アセロラオリオン・ハートアンダーブレードを訪ねてきた』なんて仰る──まあ、仰られるまでもなく、その見事な金髪を見れば、鋭いわたしは忍さんの関係者なんだろうなあと察していましたが。 ,爪[そう]
前言撤回,臥煙さんにはあり得ない_____──ではないのか、そもそも臥煙さんは、スーサイドマスターが容疑者として浮上したこと自体、僕には伏せていた。 　,前言撤回[ぜんげん‐てっかい]
含み笑い,怪異譚には、それっぽいのも結構登場するにしても、そういうのは忍野くんのほうが得意だったな──もっとも、暗号を残していたことよりも、暗号を携帯電話に残していたことのほうが、材料としては強い」 　これまでの被害者のそれと違い、ロックが解けているということだからね──と、臥煙さんは_____を見せた。,含み笑い[ふくみ‐わらい]
唾液,なので現状、僕は口の中に血の池地獄のスープを含んで、二度目の復活を遂げたのだという設定になっている──お姫様の_____ではなく。 　,唾液[だ‐えき]
です,「はったりでも伊達でもなく、本当に万死の吸血鬼なのかもしれません、慣れた死にざまでした──吸血鬼の不死身性_____か。 ,です[です]
凝る,相当惑溺しないと、なかなか凝りに_____たダイイング・メッセージ（リビング・メッセージ）を残そうなんて、思えないだろうが──解いていけば、また『Ｄ／Ｖ／Ｓ』、ないしは『デストピア・ヴィルトゥオーゾ・スーサイドマスター』を意味する単語になるのだろうか？ 　,凝る[こごり]
収拾,今からでも正弦を呼ぶことができたら、相殺できるかもしれないんだが、あいつは独立独歩だからなあ」 　いずれにせよ、影縫さんの到着までに事態を_____できたらそれに越したことはないという事情に、変化はないようだった。 　,収拾[しゅう‐しゅう]
肩透かし,ただ、そう言われてしまうと、_____であることも否めない。,肩透かし[かた‐すかし]
おわす,「今から思えば、結界を張るのを得意とするおふたりをはじき出すのに結界を使っていたというのは、忍野扇さんらしい皮肉ですが、それを再利用、そして平和利用できるというのは、いいものです──もちろん、わたしじゃなくて、そこに_____偉大なる専門家、臥煙伊豆湖さまの才覚ですが。 ,おわす[おわ・す]
水没,僕の使っている携帯電話はそうじゃないけれど、ものによっては完全防水の、タフな機種も存在する──防水防塵、_____しても問題ないし、水圧にさえ問題がなければ、水中でも陸上と同じように使えるような。 ,水没[すい‐ぼつ]
機種,僕の使っている携帯電話はそうじゃないけれど、ものによっては完全防水の、タフな_____も存在する──防水防塵、水没しても問題ないし、水圧にさえ問題がなければ、水中でも陸上と同じように使えるような。 ,機種[き‐しゅ]
導く,それとも、まったく別の答が_____れるのか……、これだけではなんとも言えない。,導く[みち‐び・く]
浮上,臥煙さんにはあり得ない前言撤回──ではないのか、そもそも臥煙さんは、スーサイドマスターが容疑者として_____したこと自体、僕には伏せていた。 　,浮上[ふ‐じょう]
属す,同じ部活動に_____者同士、連体意識を持って同じ推理作家を愛読することも……。 　,属す[ぞく・す]
